,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
3888,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:47:02,7.27,49.99,50.0,"{'p': [48, 46, 44, 42, 40, 38, 36, 34, 32, 30], 'v': [0.17, 3.29, 1.59, 1.1, 5.51, 0.65, 0.65, 1.36, 7.58, 1.11]}","{'p': [60, 70, 75, 80, 90, 95, 100, 110, 120, 140], 'v': [0.75, 0.36, 0.29, 0.34, 0.34, 3.36, 0.34, 2.59, 0.14, 0.93]}","{'p': [48, 50, 55, 60], 'v': [2.07, 4.66, 0.26, 0.28]}",48.0,60.0,45.438,65.679,1678.0
3,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:47:02,492.16,7.81,8.2,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6], 'v': [1.44, 5.44, 1.55, 35.61, 8.29, 15.07, 14.78, 13.13, 81.57, 12.06]}","{'p': [9.6, 9.8, 10, 10.5, 11, 11.5, 12, 12.5, 13, 13.5], 'v': [1.23, 7.02, 2.11, 1.49, 1.37, 3.61, 4.85, 2.32, 0.91, 4.88]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 9], 'v': [4.73, 34.23, 75.5, 225.79, 125.37, 24.64, 1.9]}",8.2,9.6,7.961,9.817,1678.0
3333,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:47:02,11.97,86.63,70.0,"{'p': [70, 65, 60, 55, 50, 48, 46, 44, 42, 40], 'v': [1.23, 4.73, 5.45, 1.08, 1.08, 6.26, 2, 19.33, 2.4, 0.77]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [0.23, 0.23, 2.82, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.14]}","{'p': [70, 80, 85, 90, 95, 100, 110], 'v': [1.61, 2.39, 4.37, 0.69, 1.28, 0.14, 1.49]}",70.0,120.0,63.151,137.896,1678.0
2223,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:47:02,162.26,5.87,5.9,"{'p': [5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.7], 'v': [7.13, 27.66, 13.03, 24.33, 107.44, 5.96, 68.82, 70.38, 80.22, 15.14]}","{'p': [6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8], 'v': [4.65, 53.31, 2.54, 2.54, 2.47, 2.47, 3.67, 3.68, 7.78, 3.62]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 33.63, 14.79, 32.21, 13.63, 38.6]}",5.6,6.0,5.488,6.193,1678.0
558,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:47:02,5369.669999999998,1.99,2.12,"{'p': [2.14, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99, 1.98, 1.97], 'v': [34.05, 6.65, 13.13, 15.76, 6.48, 25.46, 85.63, 28.86, 54.83, 207.37]}","{'p': [2.18, 2.2, 2.22, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4], 'v': [1.68, 7.25, 1.76, 7.26, 29.8, 13.94, 4.92, 4.71, 4.94, 4.38]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 45.49, 205.57, 1.61, 59.58, 4.73]}",2.14,2.18,2.12,2.2,1678.0
1668,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:47:02,21.05,16.05,21.0,"{'p': [16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13, 12.5, 12], 'v': [1.72, 1.03, 1.44, 1.44, 1.39, 18.02, 12.44, 4.38, 6.18, 5.36]}","{'p': [19, 21, 22, 23, 24, 25, 26, 27, 28, 29], 'v': [25.93, 1.36, 2.24, 3.89, 2.47, 1.72, 8.52, 0.69, 3.45, 0.87]}","{'p': [14.5, 15, 16.5, 17, 19, 21], 'v': [5.23, 5.14, 2.63, 6.48, 0.76, 0.81]}",16.5,19.0,16.033,19.32,1678.0
2779,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:48:10,123.22000000000004,8.4,8.2,"{'p': [8.2, 8, 7.8, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6], 'v': [19.45, 1.89, 35.36, 13.17, 18.77, 79.21, 19.18, 15.6, 5.7, 27.03]}","{'p': [8.4, 8.6, 9, 9.2, 9.4, 9.6, 9.8, 10, 10.5, 11], 'v': [23.14, 7.6, 2.21, 33.93, 3.61, 3.89, 3.33, 3.33, 6.16, 2.59]}","{'p': [8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [49.44, 12.73, 21.6, 20.18, 12.65, 3.47, 3.15]}",8.2,8.4,7.944,8.486,1610.0
4,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:48:10,492.16,7.81,8.2,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [1.44, 5.44, 1.55, 35.61, 5.96, 15.07, 14.78, 13.13, 75.92, 5.5]}","{'p': [9.6, 9.8, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14], 'v': [1.23, 6.2, 1.49, 1.37, 4.43, 4.85, 2.32, 0.91, 4.88, 1.18]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 9], 'v': [4.73, 34.23, 75.5, 225.79, 125.37, 24.64, 1.9]}",8.2,9.6,7.961,9.889,1610.0
1669,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:48:10,21.05,16.05,21.0,"{'p': [17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13, 12.5], 'v': [1.42, 1.72, 1.03, 1.44, 1.44, 1.39, 18.02, 12.44, 4.38, 6.18]}","{'p': [18.5, 19, 21, 22, 23, 24, 25, 26, 27, 28], 'v': [1.3, 25.93, 2.85, 3.7, 1.3, 2.47, 1.72, 8.52, 0.69, 3.45]}","{'p': [14.5, 15, 16.5, 17, 19, 21], 'v': [5.23, 5.14, 2.63, 6.48, 0.76, 0.81]}",17.0,18.5,16.547,19.168,1610.0
3889,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:48:10,7.27,49.99,50.0,"{'p': [48, 46, 44, 42, 40, 38, 36, 34, 32, 30], 'v': [0.17, 3.29, 1.59, 1.1, 5.51, 0.65, 0.65, 1.36, 7.58, 1.11]}","{'p': [60, 65, 70, 75, 80, 90, 95, 100, 110, 120], 'v': [0.75, 0.26, 0.36, 0.29, 0.34, 0.34, 2.59, 0.34, 2.59, 0.14]}","{'p': [48, 50, 55, 60], 'v': [2.07, 4.66, 0.26, 0.28]}",48.0,60.0,45.438,63.577,1610.0
1114,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:48:10,22.56,23.19,23.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 16.5], 'v': [0.43, 3.39, 2.59, 10.56, 4.3, 4.47, 3.93, 4.38, 35.87, 4.48]}","{'p': [30, 32, 34, 36, 38, 40, 42, 44, 46, 48], 'v': [0.7, 2.59, 4.77, 0.29, 0.26, 1.05, 0.25, 0.33, 0.33, 0.29]}","{'p': [21, 22, 23, 24, 25, 26], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 0.66]}",23.0,30.0,21.663,33.01,1610.0
559,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:48:10,5378.219999999998,1.99,2.2,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [2.57, 34.05, 4.93, 6.65, 13.13, 15.76, 6.48, 41.17, 85.63, 28.86]}","{'p': [2.18, 2.2, 2.22, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4], 'v': [5, 7.48, 1.76, 7.26, 23.19, 13.94, 4.92, 4.71, 4.94, 4.38]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 48.86, 210.75, 1.61, 59.58, 4.73]}",2.16,2.18,2.139,2.195,1610.0
3334,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:48:10,11.97,86.63,70.0,"{'p': [70, 65, 60, 55, 50, 48, 46, 44, 42, 40], 'v': [1.23, 4.73, 5.45, 1.08, 1.08, 6.26, 2, 19.33, 2.4, 0.77]}","{'p': [110, 120, 140, 160, 180, 200, 220, 240, 250, 300], 'v': [0.23, 0.23, 2.82, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.79]}","{'p': [70, 80, 85, 90, 95, 100, 110], 'v': [1.61, 2.39, 4.37, 0.69, 1.28, 0.14, 1.49]}",70.0,110.0,63.151,136.494,1610.0
2224,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:48:10,162.26,5.87,5.9,"{'p': [5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.7], 'v': [7.13, 7.73, 15.37, 24.33, 107.44, 5.96, 68.82, 70.38, 80.22, 15.14]}","{'p': [5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4], 'v': [5.86, 10.16, 4.65, 53.31, 5.26, 5.59, 2.47, 2.47, 7.77, 3.68]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 33.63, 14.79, 32.21, 13.63, 38.6]}",5.6,5.8,5.473,5.894,1610.0
3335,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:49:10,17.259999999999998,90.73,100.0,"{'p': [70, 65, 60, 55, 50, 48, 46, 44, 42, 38], 'v': [1.23, 1.61, 5.45, 1.08, 1.08, 6.26, 2, 19.33, 2.4, 13.26]}","{'p': [100, 120, 130, 140, 160, 180, 200, 220, 250, 300], 'v': [0.25, 0.28, 0.23, 3.63, 0.21, 0.2, 0.2, 0.28, 0.1, 0.79]}","{'p': [70, 80, 85, 90, 95, 100, 110], 'v': [1.61, 2.39, 4.37, 0.69, 1.28, 5.43, 1.49]}",70.0,100.0,62.455,116.447,1550.0
2225,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:49:10,162.26,5.87,5.9,"{'p': [5.5, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.7, 4.6], 'v': [7.73, 4.33, 24.33, 107.44, 5.96, 29.92, 70.38, 119.12, 15.14, 74.17]}","{'p': [5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4], 'v': [5.86, 36.1, 9.83, 53.31, 5.26, 5.59, 2.47, 2.47, 7.77, 3.68]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 33.63, 14.79, 32.21, 13.63, 38.6]}",5.5,5.8,5.354,5.908,1550.0
2780,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:49:10,183.59,8.35,8.0,"{'p': [7.8, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [33.68, 4.58, 7.23, 12.83, 79.21, 19.18, 10.58, 5.7, 21.76, 83.74]}","{'p': [8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8, 10], 'v': [4.2, 19.29, 7.6, 25.93, 2.21, 33.93, 3.61, 3.89, 3.33, 3.33]}","{'p': [8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [50.05, 60.29, 33.8, 20.18, 12.65, 3.47, 3.15]}",7.8,8.2,7.664,8.422,1550.0
3890,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:49:10,7.27,49.99,50.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [2.59, 3.42, 0.83, 0.65, 1.59, 1.1, 1.36, 0.65, 0.65, 1.36]}","{'p': [60, 70, 75, 80, 90, 100, 110, 120, 140, 160], 'v': [0.75, 0.36, 0.29, 0.34, 0.34, 3.71, 2.59, 0.14, 0.93, 0.26]}","{'p': [48, 50, 55, 60], 'v': [2.07, 4.66, 0.26, 0.28]}",55.0,60.0,51.651,65.679,1550.0
1670,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:49:10,24.19,16.18,17.0,"{'p': [17, 16.5, 16, 15.5, 15, 14.5, 14, 13, 12.5, 12], 'v': [1.83, 11.94, 1.03, 1.44, 1.44, 3.98, 15.43, 4.38, 6.18, 5.36]}","{'p': [18.5, 19, 21, 22, 23, 24, 25, 26, 27, 28], 'v': [1.3, 25.93, 5.44, 3.7, 1.3, 2.47, 1.72, 8.52, 0.69, 3.45]}","{'p': [14.5, 15, 16.5, 17, 19, 21], 'v': [5.23, 5.14, 2.63, 9.62, 0.76, 0.81]}",17.0,18.5,16.527,19.313,1550.0
5,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:49:10,492.16,7.81,8.2,"{'p': [8.2, 8, 7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4], 'v': [1.44, 5.44, 5.33, 1.55, 37.93, 5.96, 15.07, 14.78, 8.81, 80.24]}","{'p': [9.6, 9.8, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14], 'v': [1.23, 6.2, 1.49, 1.37, 6.33, 3.03, 6.67, 0.91, 4.88, 1.18]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 9], 'v': [4.73, 34.23, 75.5, 225.79, 125.37, 24.64, 1.9]}",8.2,9.6,7.936,9.889,1550.0
1115,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:49:10,24.91,23.55,27.0,"{'p': [27, 26, 25, 23, 22, 19.5, 19, 18.5, 18, 17.5], 'v': [0.1, 7.29, 2.12, 2.91, 3.39, 4.3, 15.61, 3.93, 4.38, 2.21]}","{'p': [30, 32, 34, 36, 38, 40, 42, 44, 46, 48], 'v': [1.82, 1.08, 4.77, 0.29, 0.26, 1.05, 2.84, 0.33, 0.33, 0.29]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 0.66, 2.35]}",27.0,30.0,25.788,32.769,1550.0
560,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:49:10,5392.369999999999,1.99,2.18,"{'p': [2.18, 2.16, 2.14, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [20.01, 2.57, 34.05, 6.65, 13.13, 15.76, 3.77, 41.17, 85.63, 28.86]}","{'p': [2.2, 2.22, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42], 'v': [8.04, 1.76, 7.26, 23.19, 13.94, 4.92, 4.71, 4.94, 4.38, 4.43]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 63.01, 210.75, 1.61, 59.58, 4.73]}",2.18,2.2,2.155,2.236,1550.0
6,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:50:12,494.16,7.81,8.4,"{'p': [8.2, 8, 7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4], 'v': [1.44, 6.63, 5.33, 1.55, 37.93, 10.28, 15.07, 14.78, 8.81, 75.92]}","{'p': [9.6, 9.8, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14], 'v': [1.23, 6.2, 1.49, 2.2, 2.8, 5.74, 6.67, 1.98, 4.88, 1.18]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 9], 'v': [4.73, 34.23, 75.5, 225.79, 125.37, 24.64, 2, 1.9]}",8.2,9.6,7.942,9.889,1488.0
2226,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:50:12,162.26,5.87,5.9,"{'p': [5.5, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.7, 4.6], 'v': [7.73, 4.33, 27.1, 107.44, 16.86, 29.92, 70.38, 119.12, 15.14, 74.17]}","{'p': [5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2], 'v': [2.87, 11.04, 36.1, 12.43, 53.31, 5.26, 5.59, 2.47, 2.47, 3.67]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 33.63, 14.79, 32.21, 13.63, 38.6]}",5.5,5.7,5.351,5.866,1488.0
2781,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:50:12,183.59,8.35,8.0,"{'p': [7.8, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [33.68, 4.58, 7.23, 12.83, 79.21, 19.18, 15.6, 5.7, 21.76, 83.74]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [1, 4.2, 19.29, 7.6, 25.93, 2.21, 33.93, 3.61, 3.89, 3.33]}","{'p': [8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [50.05, 60.29, 33.8, 20.18, 12.65, 3.47, 3.15]}",7.8,8.0,7.664,8.349,1488.0
1116,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:50:12,37.56,24.38,26.0,"{'p': [23, 22, 20, 19.5, 19, 18.5, 18, 17.5, 17, 16.5], 'v': [0.32, 3.39, 2.59, 4.3, 15.61, 3.93, 4.38, 2.21, 0.81, 30.37]}","{'p': [28, 29, 30, 32, 34, 36, 38, 40, 42, 44], 'v': [4.79, 1.03, 2.38, 1.64, 4.77, 0.29, 0.26, 1.05, 0.25, 0.33]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 13.1, 2.56]}",23.0,28.0,21.229,28.706,1488.0
